ID,Predicted
001i000000NuQ6Y,0.0011078169
001i000000NuQXz,0.0613764
001i000000NuRDC,0.007001597
001i000000NuQeg,0.007001597
001i000000NuOQc,0.05418948
001i000000NuPjO,0.007001597
001i000000NuP34,0.005995062
001i000000NuS8R,0.007001597
001i000000NuQTS,0.007001597
001i000000NuOFe,0.0005832373
001i000000NuNvp,4.687082e-06
001i000000NuO3e,0.007001597
001i000000LhyXh,0.74190575
001i000000NuPsu,0.007001597
001i000000MJzTb,0.007001597
001i000000Q1Y0G,0.41588724
001i000000NuQa8,0.007001597
001i000000NuPt8,0.007001597
001i000000NuO77,0.007001597
001i000000NuRGz,0.007001597
001i000000NuRRd,0.007001597
001i000000oks2Z,0.007001597
001i000000NuQNG,0.007001597
001i000000NuPUC,0.0056641013
001i000000NuPeS,0.007001597
001i000000NuQGr,0.007001597
001i000000NuPgl,0.007001597
001i000000NuQaz,0.007001597
001i000000NuNiC,0.007001597
001i000000NuQ8i,0.007001597
001i000000NuQMI,0.007001597
001i000000NuRuR,0.007001597
001i000000NuOX3,3.985039e-06
001i000000NuP9T,0.0012708452
001i000000NuPAE,0.007001597
001i000000NuNpK,0.0020807954
001i000000NuRYX,0.007001597
001i000000NuO3x,0.007001597
001i000000NuR6z,0.41100267
001i000000NuOCs,3.977961e-06
001i000000NuRm0,0.007001597
001i000000oks2V,0.007001597
001i000000NuRWL,0.007001597
001i000000NuO9M,0.00039012288
001i000000oks1x,0.007001597
001i000000NuS1j,0.007001597
001i000000MJzaB,0.007001597
001i000000NuQhR,0.007001597
001i000000NuOdP,0.007001597
001i000000NuRGr,0.007001597
001i000000Li951,0.007001597
001i000000NuPD2,0.007001597
001i000000LhyV6,0.98815316
001i000000NuOig,1.3187348e-05
001i000000NuPE7,0.007001597
001i000000elQzC,0.007001597
001i000000NuQfl,0.007001597
001i000000NuPrY,0.007001597
001i000000NuOjD,0.0027836107
001i000000NuRhn,0.007001597
001i000000NuOtw,0.007001597
001i000000NuOfX,0.007001597
001i000000NuRf2,0.007001597
001i000000NuQGW,0.007001597
001i000000oks1v,0.007001597
001i000000NuQPZ,0.007001597
001i000000NuPDU,0.007001597
001i000000NuOVK,0.021255564
001i000000MJzUc,0.007001597
001i000000NuQdK,0.007001597
001i000000NuNXG,0.007001597
001i000000NuRik,0.007001597
001i000000NuQmr,0.007001597
001i000000NuRTA,0.007001597
001i000000LhyYo,0.9827267
001i000000NuOMq,0.00025822668
001i000000NuS49,0.007001597
001i000000NuQZv,0.007001597
001i000000em18u,0.007001597
001i000000Lhya5,0.41588724
001i000000NuOM9,0.0018225169
001i000000MJzZr,0.007001597
